,Name,NetWorth,Country,Source,Rank,Industry
0,Jeff Bezos,$177 B,United States,Amazon,1,Technology
1,Elon Musk,$151 B,United States,"Tesla, SpaceX",2,Automotive
2,Bill Gates,$124 B,United States,Microsoft,4,Technology
3,Mark Zuckerberg,$97 B,United States,Facebook,5,Technology
4,Warren Buffett,$96 B,United States,Berkshire Hathaway,6,Finance & Investments
5,Larry Ellison,$93 B,United States,software,7,Technology
6,Larry Page,$91.5 B,United States,Google,8,Technology
7,Sergey Brin,$89 B,United States,Google,9,Technology
8,Steve Ballmer,$68.7 B,United States,Microsoft,14,Technology
9,Alice Walton,$61.8 B,United States,Walmart,17,Fashion & Retail
10,Jim Walton,$60.2 B,United States,Walmart,18,Fashion & Retail
11,Rob Walton,$59.5 B,United States,Walmart,19,Fashion & Retail
12,Michael Bloomberg,$59 B,United States,Bloomberg LP,20,Media & Entertainment
13,MacKenzie Scott,$53 B,United States,Amazon,22,Technology
14,Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,Finance & Investments
15,Phil Knight & family,$49.9 B,United States,Nike,25,Fashion & Retail
16,Charles Koch,$46.4 B,United States,Koch Industries,27,Diversified
17,Julia Koch & family,$46.4 B,United States,Koch Industries,27,Diversified
18,Michael Dell,$45.1 B,United States,Dell computers,30,Technology
19,Miriam Adelson,$38.2 B,United States,casinos,36,Gambling & Casinos
20,Len Blavatnik,$32 B,United States,"music, chemicals",46,Diversified
21,Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,Food & Beverage
22,John Mars,$31.3 B,United States,"candy, pet food",48,Food & Beverage
23,Leonard Lauder,$25.5 B,United States,Estee Lauder,64,Fashion & Retail
24,Thomas Peterffy,$25 B,United States,discount brokerage,65,Finance & Investments
25,Jim Simons,$24.6 B,United States,hedge funds,68,Finance & Investments
26,Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,Media & Entertainment
27,Stephen Schwarzman,$21.9 B,United States,investments,79,Finance & Investments
28,Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,Technology
29,Abigail Johnson,$20.9 B,United States,money management,85,Finance & Investments
30,Ray Dalio,$20.3 B,United States,hedge funds,88,Finance & Investments
31,Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,Technology
32,Eric Schmidt,$18.9 B,United States,Google,96,Technology
33,Robert Pera,$18.3 B,United States,wireless networking gear,100,Technology
34,Dustin Moskovitz,$17.8 B,United States,Facebook,107,Technology
35,Donald Newhouse,$17.6 B,United States,media,109,Media & Entertainment
36,Steve Cohen,$16 B,United States,hedge funds,119,Finance & Investments
37,Ken Griffin,$16 B,United States,hedge funds,119,Finance & Investments
38,"Ernest Garcia, II.",$15.9 B,United States,used cars,121,Automotive
39,Carl Icahn,$15.8 B,United States,investments,124,Finance & Investments
40,"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,Healthcare
41,Lukas Walton,$15.6 B,United States,Walmart,127,Fashion & Retail
42,Donald Bren,$15.3 B,United States,real estate,132,Real Estate
43,Eric Yuan & family,$14.9 B,United States,video conferencing,133,Technology
44,David Tepper,$14.5 B,United States,hedge funds,142,Finance & Investments
45,"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,Fashion & Retail
46,Brian Chesky,$13.7 B,United States,Airbnb,154,Technology
47,David Duffield,$13.5 B,United States,business software,156,Technology
48,Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,Fashion & Retail
49,Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,Technology
50,Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,Technology
51,John Doerr,$12.4 B,United States,venture capital,177,Technology
52,Joe Gebbia,$12.4 B,United States,Airbnb,177,Technology
53,Gordon Moore,$12.1 B,United States,Intel,182,Technology
54,Jeff Yass,$12 B,United States,"trading, investments",184,Finance & Investments
55,Bobby Murphy,$11.9 B,United States,Snapchat,185,Technology
56,Jensen Huang,$11.8 B,United States,semiconductors,186,Technology
57,Evan Spiegel,$11.1 B,United States,Snapchat,197,Technology
58,Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,Fashion & Retail
59,Charles Schwab,$10.6 B,United States,discount brokerage,210,Finance & Investments
60,"Chase Coleman, III.",$10.3 B,United States,investments,219,Finance & Investments
61,"Edward Johnson, III.",$10.3 B,United States,money management,219,Finance & Investments
62,Philip Anschutz,$10.1 B,United States,investments,224,Finance & Investments
63,Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,Healthcare
64,Jay Chaudhry,$10 B,United States,security software,228,Technology
65,Carl Cook,$9.9 B,United States,medical devices,230,Healthcare
66,Jan Koum,$9.9 B,United States,WhatsApp,230,Technology
67,"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,Manufacturing
68,Mat Ishbia,$9.7 B,United States,鈽?234,Finance & Investments,
69,Israel Englander,$9.6 B,United States,hedge funds,241,Finance & Investments
70,Charles Ergen,$9.6 B,United States,satellite TV,241,Media & Entertainment
71,David Geffen,$9.5 B,United States,"movies, record labels",245,Media & Entertainment
72,Harold Hamm & family,$9.4 B,United States,oil & gas,247,Energy
73,Jim Kennedy,$9.4 B,United States,"media, automotive",247,Media & Entertainment
74,Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,Media & Entertainment
75,Sun Hongbin,$9.3 B,United States,real estate,251,Real Estate
76,David Sun,$9.1 B,United States,computer hardware,256,Technology
77,John Tu,$9.1 B,United States,computer hardware,256,Technology
78,Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,Sports
79,Steven Rales,$8.9 B,United States,manufacturing,264,Manufacturing
80,Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,Finance & Investments
81,Lin Bin,$8.7 B,United States,smartphones,274,Technology
82,Leon Black,$8.6 B,United States,private equity,288,Finance & Investments
83,George Soros,$8.6 B,United States,hedge funds,288,Finance & Investments
84,Marc Benioff,$8.4 B,United States,business software,294,Technology
85,Ann Walton Kroenke,$8.4 B,United States,Walmart,294,Fashion & Retail
86,Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,Food & Beverage
87,Dan Cathy,$8.3 B,United States,Chick-fil-A,297,Food & Beverage
88,Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,Sports
89,Diane Hendricks,$8 B,United States,roofing,308,Construction & Engineering
90,Shahid Khan,$8 B,United States,auto parts,308,Automotive
91,Andrew Beal,$7.9 B,United States,"banks, real estate",311,Finance & Investments
92,John Malone,$7.8 B,United States,cable television,316,Media & Entertainment
93,Marijke Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage
94,Pamela Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage
