,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
0,0,Jeff Bezos,$177 B,United States,Amazon,1,Technology,https://www.forbes.com/profile/jeff-bezos,"Bachelor of Arts/Science, Princeton University"
1,1,Elon Musk,$151 B,United States,"Tesla, SpaceX",2,Automotive,https://www.forbes.com/profile/elon-musk,"Bachelor of Arts/Science, University of Pennsylvania"
2,2,Bill Gates,$124 B,United States,Microsoft,4,Technology,https://www.forbes.com/profile/bill-gates,"Drop Out, Harvard University"
3,3,Mark Zuckerberg,$97 B,United States,Facebook,5,Technology,https://www.forbes.com/profile/mark-zuckerberg,"Drop Out, Harvard University"
4,4,Warren Buffett,$96 B,United States,Berkshire Hathaway,6,Finance & Investments,https://www.forbes.com/profile/warren-buffett,"Master of Science, Columbia University; Bachelor of Arts/Science, University of Nebraska Lincoln"
5,5,Larry Ellison,$93 B,United States,software,7,Technology,https://www.forbes.com/profile/larry-ellison,"Drop Out, University of Chicago; Drop Out, University of Illinois, Urbana-Champaign"
6,6,Larry Page,$91.5 B,United States,Google,8,Technology,https://www.forbes.com/profile/larry-page,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Michigan"
7,7,Sergey Brin,$89 B,United States,Google,9,Technology,https://www.forbes.com/profile/sergey-brin,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Maryland, College Park"
8,8,Steve Ballmer,$68.7 B,United States,Microsoft,14,Technology,https://www.forbes.com/profile/steve-ballmer,"Bachelor of Arts/Science, Harvard University; Drop Out, Stanford University"
9,9,Alice Walton,$61.8 B,United States,Walmart,17,Fashion & Retail,https://www.forbes.com/profile/alice-walton,"Bachelor of Arts/Science, Trinity University"
10,10,Jim Walton,$60.2 B,United States,Walmart,18,Fashion & Retail,https://www.forbes.com/profile/jim-walton,"Bachelor of Arts/Science, University of Arkansas"
11,11,Rob Walton,$59.5 B,United States,Walmart,19,Fashion & Retail,https://www.forbes.com/profile/rob-walton,"Doctor of Jurisprudence, Columbia University; Bachelor of Arts/Science, University of Arkansas"
12,12,Michael Bloomberg,$59 B,United States,Bloomberg LP,20,Media & Entertainment,https://www.forbes.com/profile/michael-bloomberg,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Johns Hopkins University"
13,13,MacKenzie Scott,$53 B,United States,Amazon,22,Technology,https://www.forbes.com/profile/mackenzie-scott,"Bachelor of Arts/Science, Princeton University"
14,14,Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,Finance & Investments,https://www.forbes.com/profile/daniel-gilbert,"Bachelor of Arts/Science, Michigan State University; LLB, Wayne State University"
15,15,Phil Knight & family,$49.9 B,United States,Nike,25,Fashion & Retail,https://www.forbes.com/profile/phil-knight-&-family,
16,16,Charles Koch,$46.4 B,United States,Koch Industries,27,Diversified,https://www.forbes.com/profile/charles-koch,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
17,17,Julia Koch & family,$46.4 B,United States,Koch Industries,27,Diversified,https://www.forbes.com/profile/julia-koch-&-family,
18,18,Michael Dell,$45.1 B,United States,Dell computers,30,Technology,https://www.forbes.com/profile/michael-dell,"Drop Out, The University of Texas at Austin"
19,19,Miriam Adelson,$38.2 B,United States,casinos,36,Gambling & Casinos,https://www.forbes.com/profile/miriam-adelson,"Bachelor of Science, Hebrew University Jerusalem"
20,20,Len Blavatnik,$32 B,United States,"music, chemicals",46,Diversified,https://www.forbes.com/profile/len-blavatnik,"Master of Science, Columbia University; Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Moscow State University"
21,21,Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,Food & Beverage,https://www.forbes.com/profile/jacqueline-mars,"Bachelor of Arts/Science, Bryn Mawr College"
22,22,John Mars,$31.3 B,United States,"candy, pet food",48,Food & Beverage,https://www.forbes.com/profile/john-mars,"Diploma, The Hotchkiss School; Bachelor of Arts/Science, Yale University"
23,23,Leonard Lauder,$25.5 B,United States,Estee Lauder,64,Fashion & Retail,https://www.forbes.com/profile/leonard-lauder,"Bachelor of Arts/Science, University of Pennsylvania"
24,24,Thomas Peterffy,$25 B,United States,discount brokerage,65,Finance & Investments,https://www.forbes.com/profile/thomas-peterffy,"Drop Out, New York University"
25,25,Jim Simons,$24.6 B,United States,hedge funds,68,Finance & Investments,https://www.forbes.com/profile/jim-simons,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, University of California, Berkeley"
26,26,Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,Media & Entertainment,https://www.forbes.com/profile/rupert-murdoch-&-family,
27,27,Stephen Schwarzman,$21.9 B,United States,investments,79,Finance & Investments,https://www.forbes.com/profile/stephen-schwarzman,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Yale University"
28,28,Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,Technology,https://www.forbes.com/profile/pierre-omidyar,"Bachelor of Arts/Science, Tufts University"
29,29,Abigail Johnson,$20.9 B,United States,money management,85,Finance & Investments,https://www.forbes.com/profile/abigail-johnson,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Hobart and William Smith"
30,30,Ray Dalio,$20.3 B,United States,hedge funds,88,Finance & Investments,https://www.forbes.com/profile/ray-dalio,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Long Island University"
31,31,Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,Technology,https://www.forbes.com/profile/laurene-powell-jobs-&-family,
32,32,Eric Schmidt,$18.9 B,United States,Google,96,Technology,https://www.forbes.com/profile/eric-schmidt,"Bachelor of Arts/Science, Princeton University; Doctorate, University of California, Berkeley; Master of Science, University of California, Berkeley"
33,33,Robert Pera,$18.3 B,United States,wireless networking gear,100,Technology,https://www.forbes.com/profile/robert-pera,"Bachelor of Arts/Science, University of California, San Diego; Master of Science, University of California, San Diego"
34,34,Dustin Moskovitz,$17.8 B,United States,Facebook,107,Technology,https://www.forbes.com/profile/dustin-moskovitz,"Drop Out, Harvard University"
35,35,Donald Newhouse,$17.6 B,United States,media,109,Media & Entertainment,https://www.forbes.com/profile/donald-newhouse,"Drop Out, Syracuse University"
36,36,Steve Cohen,$16 B,United States,hedge funds,119,Finance & Investments,https://www.forbes.com/profile/steve-cohen,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
37,37,Ken Griffin,$16 B,United States,hedge funds,119,Finance & Investments,https://www.forbes.com/profile/ken-griffin,"Bachelor of Arts/Science, Harvard University"
38,38,"Ernest Garcia, II.",$15.9 B,United States,used cars,121,Automotive,"https://www.forbes.com/profile/ernest-garcia,-ii.",
39,39,Carl Icahn,$15.8 B,United States,investments,124,Finance & Investments,https://www.forbes.com/profile/carl-icahn,"Drop Out, New York University; Bachelor of Arts/Science, Princeton University"
40,40,"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,Healthcare,"https://www.forbes.com/profile/thomas-frist,-jr.-&-family",
41,41,Lukas Walton,$15.6 B,United States,Walmart,127,Fashion & Retail,https://www.forbes.com/profile/lukas-walton,"Bachelor of Arts/Science, Colorado College"
42,42,Donald Bren,$15.3 B,United States,real estate,132,Real Estate,https://www.forbes.com/profile/donald-bren,"Bachelor of Arts/Science, University of Washington"
43,43,Eric Yuan & family,$14.9 B,United States,video conferencing,133,Technology,https://www.forbes.com/profile/eric-yuan-&-family,
44,44,David Tepper,$14.5 B,United States,hedge funds,142,Finance & Investments,https://www.forbes.com/profile/david-tepper,"Master of Business Administration, David A. Tepper School of Business; Bachelor of Arts/Science, University of Pittsburgh"
45,45,"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,Fashion & Retail,"https://www.forbes.com/profile/john-menard,-jr.",
46,46,Brian Chesky,$13.7 B,United States,Airbnb,154,Technology,https://www.forbes.com/profile/brian-chesky,"Bachelor of Arts/Science, Rhode Island School of Design"
47,47,David Duffield,$13.5 B,United States,business software,156,Technology,https://www.forbes.com/profile/david-duffield,"Bachelor of Engineering, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management"
48,48,Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,Fashion & Retail,https://www.forbes.com/profile/hank-&-doug-meijer,
49,49,Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,Technology,https://www.forbes.com/profile/jack-dorsey,"Drop Out, New York University"
50,50,Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,Technology,https://www.forbes.com/profile/nathan-blecharczyk,"Bachelor of Arts/Science, Harvard University"
51,51,John Doerr,$12.4 B,United States,venture capital,177,Technology,https://www.forbes.com/profile/john-doerr,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Rice University; Master of Science, Rice University"
52,52,Joe Gebbia,$12.4 B,United States,Airbnb,177,Technology,https://www.forbes.com/profile/joe-gebbia,"Bachelor of Arts/Science, Rhode Island School of Design"
